country_pair,year,trade_volume,conflicts,distance_km,both_democracy,alliance,gdp_sum,colonial_history,common_language
Pair 147,1991,109804.98732302488,0,8276,FALSE,TRUE,147769291386.92697,FALSE,FALSE
Pair 148,1992,265701.9319513775,0,6221,TRUE,FALSE,39549104032.53876,FALSE,FALSE
Pair 149,2014,19658.063122011972,0,14219,TRUE,FALSE,28732965661.873528,FALSE,FALSE
Pair 150,2008,3759.578840425206,0,6015,FALSE,FALSE,293980571073.74915,FALSE,FALSE
Pair 151,2008,21305.64971279173,0,14040,FALSE,TRUE,210574107094.44824,FALSE,FALSE
Pair 152,1990,22948.041059974224,0,3201,TRUE,FALSE,15380948235.246136,FALSE,FALSE
Pair 153,1993,172117.2667755786,0,4840,FALSE,FALSE,23438470655.445744,FALSE,TRUE
Pair 154,2008,1276.297379694449,0,1237,FALSE,FALSE,36322499968.16524,FALSE,FALSE
Pair 155,2006,753.5682152369255,0,7319,FALSE,FALSE,96860216001.608,FALSE,TRUE
Pair 156,2007,21306.781265343212,0,8316,FALSE,FALSE,17529814469.345562,TRUE,FALSE
Pair 157,1994,308.93412088450935,1,1263,FALSE,FALSE,91903838264.51508,FALSE,FALSE
Pair 158,2001,33333.726573952496,1,12362,TRUE,FALSE,42823610113.79234,FALSE,FALSE
Pair 159,2002,23286.014953658112,0,5491,FALSE,FALSE,519184388462.34235,FALSE,TRUE
Pair 160,2000,8830.582334549641,0,689,FALSE,FALSE,477875623342.7497,TRUE,TRUE
Pair 161,1997,1238.2835248862139,0,8858,FALSE,FALSE,227096480496.00848,FALSE,TRUE
Pair 162,2015,43124.2884110937,2,10421,FALSE,FALSE,111919309161.2817,FALSE,FALSE
Pair 163,2009,9278.237608124526,1,12523,FALSE,FALSE,61267305366.177475,FALSE,TRUE
Pair 164,1995,738.7949309711965,0,6966,FALSE,TRUE,61519423173.14161,FALSE,FALSE
Pair 165,1996,121104.52328109273,1,13522,FALSE,TRUE,14760449318.37981,FALSE,FALSE
Pair 166,2020,21270.672984980956,0,3440,FALSE,FALSE,38512143076.23607,FALSE,FALSE
Pair 167,2013,15681.628520666556,2,7726,TRUE,FALSE,854089453934.3823,FALSE,FALSE
Pair 168,1994,5383.801550093694,1,9083,TRUE,FALSE,154963547177.19553,FALSE,TRUE
Pair 169,2014,71462.07448162348,0,12204,FALSE,FALSE,157980582238.41025,FALSE,FALSE
Pair 170,2012,106002.0576848549,0,12641,TRUE,TRUE,161097837424.6458,FALSE,FALSE
Pair 171,1992,8584.62196510249,0,5806,FALSE,FALSE,16511320157.690989,FALSE,TRUE
Pair 172,1997,19439.34568015938,0,4646,FALSE,FALSE,39161260916.23365,FALSE,FALSE
Pair 173,2020,3084.7570281825524,1,10588,FALSE,FALSE,122747878822.49393,FALSE,FALSE
Pair 174,2001,20975.63314847723,0,1581,FALSE,FALSE,173037240349.86484,TRUE,FALSE
Pair 175,2001,1550.9685062708986,1,13919,FALSE,FALSE,83044515408.40808,FALSE,FALSE
Pair 176,1998,20390.136579119586,0,12445,FALSE,FALSE,54248075272.09857,FALSE,TRUE
Pair 177,2010,20029.107753056775,0,13530,TRUE,TRUE,169454989477.00058,FALSE,FALSE
Pair 178,2011,4862.0742561553125,0,13698,FALSE,FALSE,44610145540.185616,FALSE,FALSE
Pair 179,2020,5686.407802284619,1,1153,TRUE,FALSE,84847197159.76201,FALSE,TRUE
Pair 180,1992,175014.36970589476,0,7672,TRUE,FALSE,9868200859.745401,FALSE,FALSE
Pair 181,1998,22074.161425232214,1,9899,TRUE,FALSE,33790860705.49792,FALSE,TRUE
Pair 182,1994,37475.581790938304,2,8076,TRUE,FALSE,408366637963.73254,FALSE,TRUE
Pair 183,1992,6576.745496423576,0,13678,FALSE,FALSE,28023802225.30814,FALSE,TRUE
Pair 184,1995,122740.24558881989,1,10767,FALSE,FALSE,705737221703.7684,FALSE,FALSE
Pair 185,2015,28507.73718318732,0,10581,FALSE,TRUE,13636274701.914156,FALSE,FALSE
Pair 186,1998,44178.273227705475,0,3454,FALSE,FALSE,87082238534.73878,FALSE,FALSE
Pair 187,1991,124776.58425182613,1,9391,TRUE,FALSE,28469367983.641846,FALSE,FALSE
Pair 188,2018,116482.44562736375,0,1826,TRUE,TRUE,106711651204.3533,FALSE,TRUE
Pair 189,2000,58278.9311054304,0,7366,FALSE,TRUE,17241035221.221653,FALSE,TRUE
Pair 190,2012,983281.6416083699,0,1259,FALSE,TRUE,18761096022.33872,FALSE,FALSE
Pair 191,2013,9086.042697005725,0,3340,FALSE,FALSE,115045834763.46875,FALSE,FALSE
Pair 192,2002,504356.6607454579,1,7368,FALSE,FALSE,62047577115.80326,FALSE,FALSE
Pair 193,1997,77050.8392918316,1,14168,TRUE,FALSE,886460279008.3977,FALSE,TRUE
Pair 194,2014,3040.480286397769,0,12896,FALSE,TRUE,71315141636.77428,FALSE,TRUE
Pair 195,2020,4435.609351652572,0,5570,TRUE,FALSE,11956573603.973143,FALSE,FALSE
Pair 196,2003,1284.1068491177691,1,3664,FALSE,FALSE,21117683426.322372,FALSE,FALSE
Pair 197,2006,1505.3857403050426,0,6709,TRUE,FALSE,965341437482.3195,FALSE,TRUE
Pair 198,1996,2699.5028946663024,0,12435,TRUE,FALSE,174790855348.78256,FALSE,FALSE
Pair 199,2017,9314.539569926697,0,6530,FALSE,FALSE,1927066053.3890486,FALSE,FALSE
Pair 200,1996,29198.373608209222,0,10539,TRUE,FALSE,103951574446.45287,FALSE,FALSE
Pair 201,1995,83959.24238721596,0,5591,FALSE,TRUE,96183043060.08707,FALSE,FALSE
Pair 202,1994,67904.46957340318,1,12245,FALSE,FALSE,201358751523.966,FALSE,FALSE
Pair 203,2010,14374.120912318736,1,10223,FALSE,FALSE,107572019131.0383,FALSE,FALSE
Pair 204,2002,76431.31002082286,0,1554,FALSE,FALSE,97717540498.62682,FALSE,FALSE
Pair 205,1991,12907.350704025179,0,13157,TRUE,FALSE,126349365946.90027,FALSE,FALSE
Pair 206,1994,3160.985018819572,0,2406,TRUE,TRUE,1039067721113.977,FALSE,FALSE
Pair 207,2002,140920.88322976808,0,14150,FALSE,FALSE,75646616663.22153,FALSE,FALSE
Pair 208,1991,70890.07488110762,0,12979,FALSE,FALSE,21678734348.59803,FALSE,TRUE
Pair 209,2017,344730.23753882863,1,6418,TRUE,FALSE,7818296716.59529,FALSE,FALSE
Pair 210,2019,100,0,14330,FALSE,FALSE,2968199166.224517,FALSE,FALSE
Pair 211,2006,8475.65893991041,0,14149,FALSE,FALSE,71565290236.7523,FALSE,FALSE
Pair 212,2015,22674.65555102854,0,14162,FALSE,FALSE,63515579046.231766,FALSE,FALSE
Pair 213,1992,21075.85152888595,0,4605,FALSE,TRUE,156823432382.43912,FALSE,FALSE
Pair 214,2019,7589.800538362523,0,8468,FALSE,FALSE,32644869200.632675,FALSE,FALSE
Pair 215,2000,735270.729805689,1,9325,TRUE,FALSE,66429578133.46201,TRUE,TRUE
Pair 216,2013,41104.56722380159,1,6718,FALSE,FALSE,702928327003.364,FALSE,FALSE
Pair 217,1999,8474.729198790596,0,4738,FALSE,FALSE,6074339838.786043,FALSE,TRUE
Pair 218,2016,1079797.4795202648,1,14960,FALSE,TRUE,64943276160.16169,FALSE,FALSE
Pair 219,2011,1296335.2150016988,1,8922,TRUE,TRUE,384999890927.2416,FALSE,FALSE
Pair 220,2007,1392.2812449261507,0,1864,FALSE,FALSE,83201842429.73524,FALSE,FALSE
Pair 221,2007,11969.033329990403,0,8185,FALSE,FALSE,47678514913.65628,FALSE,FALSE
Pair 222,1990,5882.668545115751,1,5307,FALSE,FALSE,3111821442.8763304,FALSE,FALSE
Pair 223,1995,4474.767020448198,0,11700,FALSE,FALSE,20525257030.72233,FALSE,FALSE
Pair 224,1993,171398.57883933265,0,8596,TRUE,FALSE,227811542613.59885,FALSE,FALSE
Pair 225,1990,17753.257234298388,1,9461,TRUE,FALSE,50757022125.08061,FALSE,FALSE
Pair 226,1997,50585.55258826699,1,13971,FALSE,FALSE,2546097297.516857,FALSE,TRUE
Pair 227,2017,276828.33955348487,0,14478,TRUE,FALSE,859320926569.6534,TRUE,FALSE
Pair 228,2013,16384.583225530005,2,3486,FALSE,FALSE,43090653833.15871,FALSE,FALSE
Pair 229,2007,252094.7454709063,0,10436,FALSE,FALSE,1326658869819.791,FALSE,FALSE
Pair 230,2001,18671.010663628567,0,10375,TRUE,FALSE,18456887628.805496,FALSE,FALSE
Pair 231,2006,1041.4855898677952,0,10896,TRUE,FALSE,220976670504.646,FALSE,FALSE
Pair 232,2008,721.0576315437049,1,14584,TRUE,FALSE,1542595540977.6436,FALSE,TRUE
Pair 233,2007,51927.912055261455,0,10156,FALSE,FALSE,488528085179.76154,FALSE,TRUE
Pair 234,2004,89166.16094612014,0,13964,TRUE,FALSE,30483778457.150585,FALSE,FALSE
Pair 235,2013,153946.50278586967,0,11957,FALSE,FALSE,247753242583.87778,FALSE,FALSE
Pair 236,1994,142252.39511807673,0,4917,FALSE,FALSE,213707746014.573,TRUE,FALSE
Pair 237,2007,160139.69159433307,0,6739,FALSE,FALSE,206376657356.72852,FALSE,FALSE
Pair 238,2010,2477.815556883504,0,12285,TRUE,FALSE,73986677242.6258,FALSE,FALSE
Pair 239,2003,198407.68726729293,0,3254,FALSE,FALSE,226682836586.1278,TRUE,TRUE
Pair 240,1992,1123251.759030778,1,4946,FALSE,FALSE,6206198928.201882,FALSE,FALSE
Pair 241,2011,73590.52667304348,0,9866,FALSE,FALSE,31062681277.977867,FALSE,FALSE
Pair 242,2012,95527.32301011404,2,10451,FALSE,FALSE,21770299562.229263,FALSE,FALSE
Pair 243,2009,1140.964283583905,1,3253,FALSE,FALSE,1687771786431.423,FALSE,FALSE
Pair 244,2000,315.8519985085887,1,8346,TRUE,FALSE,58869417882.577805,FALSE,FALSE
Pair 245,2012,97708.52467906152,0,6764,FALSE,FALSE,44661673272.51624,FALSE,TRUE
Pair 246,2020,1053923.6286468664,0,2674,FALSE,FALSE,49130863058.392906,FALSE,TRUE
Pair 247,2018,45790.38825534886,1,10694,TRUE,FALSE,7087522187.139037,FALSE,FALSE
Pair 248,2016,416.07728183062136,0,12045,FALSE,FALSE,331653097835.8308,FALSE,TRUE
Pair 249,2014,9738.17477992804,1,14525,FALSE,FALSE,1000000000,TRUE,FALSE
Pair 250,1999,53144.404238348856,1,13854,TRUE,FALSE,13932847642.896057,FALSE,FALSE
Pair 251,2008,6668.344531364815,1,10211,FALSE,FALSE,98109429842.28786,FALSE,FALSE
Pair 252,1995,2866.4478260916226,0,8921,FALSE,FALSE,178831194409.5784,FALSE,FALSE
Pair 253,1997,39403.97088779671,0,6652,FALSE,FALSE,55257904339.53487,FALSE,TRUE
Pair 254,2011,54954.89970958744,0,12519,TRUE,FALSE,159099488616.73904,FALSE,FALSE
Pair 255,2004,48264.558892191795,1,4805,TRUE,TRUE,30868886390.24824,FALSE,FALSE
Pair 256,2006,4117.435461831445,0,533,FALSE,FALSE,23074090595.411766,FALSE,TRUE
Pair 257,2013,30917.39752632134,1,2658,FALSE,FALSE,533550531536.11194,FALSE,TRUE
Pair 258,1999,1473.733432718267,1,7381,FALSE,FALSE,228699557708.65506,TRUE,TRUE
Pair 259,1995,1756.3003436556037,2,3400,TRUE,FALSE,219419172600.21786,FALSE,TRUE
Pair 260,2013,298064.3842052223,0,8728,FALSE,FALSE,11613797695.839703,FALSE,FALSE
Pair 261,2000,1622.6317504915867,1,14502,FALSE,TRUE,335636738520.1907,FALSE,FALSE
Pair 262,1997,8758.99632614963,1,8996,FALSE,FALSE,46173776552.49362,FALSE,FALSE
Pair 263,2018,56358.31816255571,0,14030,TRUE,TRUE,458420303050.8338,TRUE,TRUE
Pair 264,1990,12606.7974255498,0,10651,FALSE,FALSE,266357660399.11465,FALSE,FALSE
Pair 265,2017,14310.449763227265,0,9123,FALSE,TRUE,23595707217.721565,FALSE,TRUE
Pair 266,2000,394.8330034006746,1,6526,FALSE,FALSE,402358441014.1795,FALSE,FALSE
Pair 267,2014,3723.492502168699,0,5582,FALSE,TRUE,407954462923.58655,FALSE,FALSE
Pair 268,2007,19035.833190788846,2,8597,TRUE,TRUE,10445763890.731329,FALSE,FALSE
Pair 269,1998,4678.815009222948,1,4562,TRUE,FALSE,3393451788.0177426,FALSE,FALSE
Pair 270,2014,121.98697601941902,0,10718,TRUE,FALSE,866283383862.2273,FALSE,FALSE
Pair 271,1995,2155.206487802818,2,8538,FALSE,FALSE,209119198760.3077,FALSE,FALSE
Pair 272,2005,473141.63011083007,0,3432,FALSE,TRUE,212418490569.29172,FALSE,TRUE
Pair 273,2005,17365.12429568646,2,12800,TRUE,FALSE,5864493010.93658,FALSE,FALSE
Pair 274,2011,4935.533385391815,0,7066,FALSE,FALSE,452246812486.57574,TRUE,FALSE
Pair 275,1991,3367.347601358214,1,5006,FALSE,FALSE,1666378337.6369402,FALSE,FALSE
Pair 276,2006,56464.980728457565,0,9608,TRUE,TRUE,4417895044.636859,FALSE,TRUE
Pair 277,1990,7537.343071526029,3,1292,FALSE,TRUE,63647757736.53635,FALSE,FALSE
